Bib,Name,Region,Floor,Pommel,Rings,Vault,P/Bars,H/Bar,PPP,Ind Total,Rank
200,Archie Weir,Wales,8.85,8.1,7.75,9.9,7.8,8.75,8,59.15,49
201,Cairon Williams,Wales,8.55,9.4,8.05,10,8.6,9,7.8,61.4,37
202,Thomas Duggan,Wales,8.85,9.45,7.35,9.7,7.1,8.3,7.2,57.95,55
 203 , Harley Clifton , Wales ,,,,,,,, 0.000 ,
204,Fintan Murphy,East,9.3,9.1,8.95,9.95,9.3,9.15,8.4,64.15,13
205,Maxwell Hyde,East,9.25,9.25,9.05,9.9,8.9,9.05,8.1,63.5,18
206,Rory Bilner,East,9.2,9.1,8.05,9.8,8.4,9.05,8.5,62.1,30
207,Rudy O'Sullivan,East,9.4,9.4,8.6,10,9.4,9,8.3,64.1,14
208,Riley Scarfe,East,9.05,9.8,8.15,9.75,8.6,8.6,7.4,61.35,38
209,Yanis Akinola,East,9.3,9.25,8.15,10,8.5,8.15,7.7,61.05,41
259,Luca Vesey,North West,9.2,8.8,8.4,9.75,8.9,8.65,9,62.7,26
260,Jack Farrell,North West,8.55,9.1,8.95,9.45,9.15,8.8,9.15,63.15,23
261,Kieran Mulroy,North West,9.3,8.25,8,9.75,8.85,8.65,8.65,61.45,35
262,Rensley Nkoche Happy,North West,9.25,9.4,8.75,9.9,8.05,9.25,9.9,64.5,8
263,Luke Golding,North West,9.55,9.2,8.6,9.75,9.1,8.6,9.45,64.25,12
264,William Edey,North West,9.05,9.2,8.6,9.55,9.3,9,8.65,63.35,22
265,Benjamin Batten-Plowright,East Midlands,8.65,9.55,8.9,9.8,8.8,9.45,9.3,64.45,9
266,Sam Pascoe,East Midlands,8,9.4,7.5,9.9,7.95,8.65,7.05,58.45,53
267,Aidan Sharpe,East Midlands,9.35,9.3,8.2,9.75,8.7,8.7,9,63,24
268,Phoenix Frost,East Midlands,9.3,8.85,8.3,9.65,8.15,8.95,9,62.2,29
269,Joshua Quantrill,East Midlands,8.7,9.05,7.75,9.75,8.75,8.4,9.25,61.65,32
270,Oscar Jones,East Midlands,9,9.65,8.85,9.9,7.85,8.2,8,61.45,34
271,Hayden Blackmun,South East,8.95,9.4,8.55,9.4,7.75,8.75,8.6,61.4,36
272,Harry Cross,South East,8.75,9.1,6.65,9.3,8.4,9.05,10,61.25,39
273,Thomas Darlow,South East,9.55,9.5,8.2,9.85,9.6,9.7,9.7,66.1,5
274,Eliyah Mcguinness,South East,9.1,9.8,7.8,9.9,9.75,8.8,9.6,64.75,6
275,James Llewelyn,South East,9,9.4,9.4,9.65,9.85,9.35,9.65,66.3,3
276,Logan Flynn,South East,8.85,8.7,8.7,9.75,7.7,8.35,8.5,60.55,44
277,Alfie Roberts,Yorkshire,8.85,7.95,7.5,9.75,7.85,7.6,8.2,57.7,56
278,Jacob Howard,Yorkshire,9.15,9.55,8.6,10,8.7,8.85,8.6,63.45,19
279,Isaac Khan,Yorkshire,9.2,9.3,8.5,9.65,9.65,8.8,8.95,64.05,16
280,Jack Stones,Yorkshire,9.4,9.75,8.7,10,9.05,9.8,10,66.7,2
281,Oscar Warren,Yorkshire,9.1,9.9,9.1,10,9.5,9.75,9.9,67.25,1
282,Tyler Brownlee,Yorkshire,8.85,8.55,7,9.5,7.2,6.9,7.4,55.4,61
283,Samuel Elias,London,9.05,9.55,8.1,10,8.25,8.65,8.7,62.3,27
284,Nico Kenlock,London,8.95,9.2,8.3,9.2,8.85,8.4,9.4,62.3,27
285,Rhys Shoniwa,London,9.2,9.55,8.25,9.7,9.45,7.4,8.3,61.85,31
286,Nicholas Jones,London,8.85,9.85,8.2,9.85,9.6,9.15,9.1,64.6,7
287,Leighton Critchett,South,8.55,9.2,6.65,9.75,8,8.05,7.9,58.1,54
288,Daniel Jenner,South,8.3,8.85,7.7,9.65,7.4,7.7,7.75,57.35,57
289,Fraser Mckenna,Isle of Man,8.9,8.7,7.15,9.3,6.6,7.85,8.6,57.1,58
290,Leon Martin,Isle of Man,8.7,8.8,7.3,9.45,6.55,7.4,8.5,56.7,59
291,Martin Vorster,Isle of Man,8.3,8.8,7.7,9.7,7.8,7.3,6.8,56.4,60
292,Henry Stoker,North,9.1,9.4,8.05,9.5,8.4,7.25,6.9,58.6,51
